"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"603","Matt Adams",2013,107,0.244,3,0.942904645338991,0.259982760055926,"Cardinals",108,296,319,0.0721003,0.27027,0.250784,0.2875,0.335423,0.503378,0.838802,0.219595,0.336683,1.23077,0.194444,0.444444,0.361111,0.025641,0.217949,0.03125,0,0.365038,12.8014,47.7638,1.50393,1.79856,24,135.079
"604","Matt Adams",2014,142,0.223,4,0.761282968392152,-0.628110129299676,"Cardinals",142,527,563,0.0461812,0.216319,0.202487,0.22807,0.321492,0.457305,0.778798,0.16888,0.338272,0.83815,0.242857,0.345238,0.411905,0.0809249,0.0867052,0.0551724,0,0.336605,11.4881,72.0106,2.0987,3.63923,25,115.869
"605","David Freese",2012,143,0.245,4,0.927542767737911,0.133462600526975,"Cardinals",144,501,567,0.100529,0.243513,0.215168,0.467213,0.372134,0.467066,0.8392,0.173653,0.351801,1.98,0.217848,0.519685,0.262467,0.06,0.2,0.0808081,0,0.365406,22.9525,87.6472,3.85293,2.58206,29,131.538
"606","David Freese",2013,137,0.23,3.8,0.785736107944782,-0.495620844700252,"Cardinals",138,462,521,0.0902111,0.229437,0.203455,0.443396,0.339731,0.380952,0.720684,0.119048,0.32,2.30233,0.208914,0.551532,0.239554,0.0465116,0.104651,0.0656566,0,0.321704,3.22505,60.3267,-0.357581,2.14297,30,104.911
"607","David Freese",2014,134,0.218,3.8,0.703287105610403,-0.913614733526802,"Angels",134,462,511,0.074364,0.268398,0.242661,0.306452,0.320939,0.383117,0.704056,0.123377,0.33033,1.89773,0.25656,0.48688,0.25656,0.0568182,0.113636,0.0359281,0,0.314033,1.5808,56.5133,2.06327,2.33756,31,105.719
"608","Craig Gentry",2013,101,0.189,2.8,0.325456819861742,-2.70845997291478,"Rangers",106,246,287,0.101045,0.186992,0.160279,0.630435,0.373239,0.386179,0.759418,0.105691,0.336683,1.61667,0.194872,0.497436,0.307692,0.0666667,0.0333333,0.134021,0.444444,0.339035,5.67239,37.1276,3.52295,8.29918,29,107.892
"609","Yan Gomes",2014,133,0.241,3.9,0.970068074406449,0.399706445917974,"Indians",135,485,518,0.046332,0.247423,0.23166,0.2,0.312741,0.472165,0.784906,0.193814,0.325714,0.931507,0.239892,0.366577,0.393531,0.0958904,0.143836,0.0735294,0,0.34005,11.9388,67.6238,4.52484,2.57945,26,119.722
"610","Josh Thole",2012,103,0.199,3.4,0.416239342368838,-2.24878778358017,"Mets",104,321,354,0.0762712,0.155763,0.141243,0.54,0.294286,0.28972,0.584005,0.0560748,0.273063,2.45312,0.1875,0.577206,0.235294,0.046875,0.015625,0.044586,0,0.256588,-16.6061,23.7853,-0.17184,0.941124,25,60.8253
"611","Jason Kipnis",2012,152,0.25,4.4,0.983119227017158,0.392402859669057,"Indians",152,591,672,0.0997024,0.184433,0.162202,0.614679,0.334828,0.379019,0.713847,0.121827,0.291139,1.55862,0.22869,0.469854,0.301455,0.0551724,0.0965517,0.039823,0.6,0.315284,0.153199,76.8284,3.38141,6.21348,25,100.362
"612","Jason Kipnis",2013,149,0.248,4.4,0.987809941737336,0.475869504271977,"Indians",149,564,658,0.115502,0.253546,0.217325,0.531469,0.366003,0.452128,0.818131,0.16844,0.345411,1.33577,0.247059,0.430588,0.322353,0.0145985,0.124088,0.0382514,0.545455,0.356823,22.172,94.2888,4.55886,5.94358,26,127.061
"613","Jason Kipnis",2014,129,0.222,4.3,0.749683795835802,-0.685211050145102,"Indians",129,500,555,0.0900901,0.2,0.18018,0.5,0.310469,0.33,0.640469,0.09,0.287879,1.48387,0.226131,0.462312,0.311558,0.0322581,0.0483871,0.0706522,0.8,0.288953,-8.95912,50.7034,0.740787,5.4268,27,84.0784
"614","Nolan Arenado",2013,131,0.226,3.9,0.740830811546437,-0.711507588916303,"Rockies",133,486,514,0.0447471,0.148148,0.140078,0.319444,0.300781,0.40535,0.706131,0.13786,0.295566,1.26429,0.237981,0.425481,0.336538,0.0785714,0.0714286,0.0564972,0,0.308194,-2.25697,54.0774,2.46967,3.66856,22,76.9344
"615","Nolan Arenado",2014,111,0.25,4.2,1.0744606274136,0.9136147335268,"Rockies",111,432,467,0.0535332,0.134259,0.124197,0.431034,0.328326,0.5,0.828326,0.212963,0.293629,0.898734,0.206349,0.375661,0.417989,0.151899,0.113924,0.0704225,0.5,0.359474,17.7203,67.9228,2.94432,3.23365,23,113.238
"616","Kyle Seager",2012,155,0.249,4.2,0.972003935161309,0.34061480784064,"Mariners",155,594,651,0.0706605,0.185185,0.168971,0.418182,0.315871,0.422559,0.738429,0.1633,0.286325,0.848781,0.218557,0.358763,0.42268,0.0682927,0.097561,0.0344828,0.4,0.321028,3.15146,77.4306,3.58237,3.52145,24,107.92
"617","Kyle Seager",2013,160,0.258,4.3,1.1000731827332,1.0155863648121,"Mariners",160,615,695,0.0978417,0.198374,0.17554,0.557377,0.338129,0.426016,0.764146,0.165854,0.289916,0.762332,0.207661,0.342742,0.449597,0.116592,0.0986547,0.0529412,1,0.336833,12.5374,88.7094,3.98313,3.89966,25,115.401
"618","Kyle Seager",2014,159,0.264,4.1,1.2368490432025,1.71302762536275,"Mariners",159,590,654,0.0795107,0.2,0.180428,0.440678,0.333844,0.454237,0.788081,0.186441,0.295556,0.891753,0.222458,0.366525,0.411017,0.0670103,0.128866,0.0520231,0.25,0.346223,18.1695,88.4745,5.41755,3.7919,26,126.173
"619","Brian Dozier",2013,144,0.238,4.3,0.875546700741473,-0.0638473562681512,"Twins",147,558,623,0.081862,0.215054,0.192616,0.425,0.311793,0.413978,0.725772,0.170251,0.278302,0.917127,0.207763,0.378995,0.413242,0.143646,0.0994475,0.114458,0.285714,0.319345,2.70541,70.9862,2.50766,5.07379,26,98.9298
"620","Brian Dozier",2014,156,0.253,4.5,1.10925814508265,1.08491749606308,"Twins",156,598,707,0.125884,0.215719,0.182461,0.689922,0.34517,0.416388,0.761558,0.173913,0.268722,0.866995,0.198731,0.372093,0.429175,0.157635,0.1133,0.0909091,0.142857,0.339537,16.0163,92.0188,4.70509,5.06603,27,117.029
"621","Andrew McCutchen",2012,157,0.258,4.3,1.07204156186395,0.806707274296387,"Pirates",157,593,673,0.104012,0.222597,0.196137,0.530303,0.399703,0.55312,0.952823,0.22597,0.374713,1.275,0.218884,0.437768,0.343348,0.0625,0.19375,0.0735294,0,0.402854,47.4832,124.272,6.83271,5.53089,25,158.024
"622","Andrew McCutchen",2013,157,0.239,4.3,0.886773024841059,-0.0098756702141384,"Pirates",157,583,674,0.115727,0.173242,0.149852,0.772277,0.403561,0.507719,0.911279,0.190395,0.352688,1.1716,0.244856,0.407407,0.347737,0.0887574,0.12426,0.0808081,0,0.392723,41.6616,115.532,8.45018,5.76252,26,156.621
"623","Andrew McCutchen",2014,146,0.238,4.4,0.935270556737399,0.228403683381699,"Pirates",146,548,648,0.12963,0.209854,0.177469,0.730435,0.410494,0.541971,0.952465,0.228102,0.355072,0.961538,0.186788,0.398633,0.414579,0.0879121,0.137363,0.125714,0,0.411521,50.4557,120.116,6.87186,5.77191,27,169.272
"624","Austin Jackson",2012,137,0.264,4.5,1.13873331299905,1.11743558526688,"Tigers",137,543,617,0.10859,0.246777,0.21718,0.5,0.377236,0.478821,0.856057,0.178637,0.371212,1.24286,0.237864,0.42233,0.339806,0.0142857,0.114286,0.0804598,0,0.371467,27.9798,98.3795,5.38124,6.32787,25,134.403
"625","Austin Jackson",2013,127,0.253,4.8,1.04394156223527,0.745727934542041,"Tigers",129,552,614,0.0846906,0.233696,0.210098,0.403101,0.337152,0.416667,0.753819,0.144928,0.333333,1.36154,0.275943,0.417453,0.306604,0.0307692,0.0923077,0.0734463,0,0.332415,8.95153,76.2459,2.94696,6.12537,26,106.916
"626","Austin Jackson",2014,153,0.215,4.3,0.668489587941353,-1.08491749606308,"- - -",154,597,656,0.0716463,0.241206,0.219512,0.326389,0.308397,0.346734,0.655131,0.0904523,0.325328,1.27815,0.255411,0.417749,0.32684,0.0331126,0.0264901,0.0414508,0,0.292239,-8.93625,61.5837,0.870476,6.15996,27,85.0165
"627","DJ LeMahieu",2013,106,0.233,4.1,0.819415080243541,-0.333705786538214,"Rockies",109,404,434,0.0437788,0.165842,0.154378,0.283582,0.311475,0.361386,0.672862,0.0816832,0.328402,3.03279,0.272189,0.547337,0.180473,0.0327869,0.0327869,0.0540541,0.111111,0.295159,-6.33619,41.2302,0.614602,5.49287,24,67.8604
"628","DJ LeMahieu",2014,146,0.218,3.7,0.703287105610403,-0.913614733526802,"Rockies",149,494,538,0.0613383,0.196356,0.180297,0.340206,0.314501,0.348178,0.662679,0.0809717,0.322335,2.41304,0.205063,0.562025,0.232911,0.0108696,0.0543478,0.045045,0.272727,0.291699,-7.55149,50.2835,0.686218,4.74894,25,66.9434
"629","Jay Bruce",2012,154,0.276,4.1,1.27211681526924,1.73889220720788,"Reds",155,560,633,0.0979463,0.276786,0.244866,0.4,0.327014,0.514286,0.8413,0.2625,0.283069,0.796703,0.202439,0.353659,0.443902,0.0659341,0.186813,0.0413793,0.5,0.352487,19.0567,91.282,2.48276,5.38603,25,119.801
"630","Jay Bruce",2013,160,0.258,4.4,1.1000731827332,1.0155863648121,"Reds",160,626,697,0.0903874,0.295527,0.265423,0.340541,0.329023,0.477636,0.806659,0.215655,0.322115,0.931429,0.238739,0.367117,0.394144,0.0685714,0.171429,0.0674847,0.5,0.344314,16.6573,93.0485,4.12832,3.55123,26,116.267
"631","Jay Bruce",2014,135,0.258,4,1.1672540078644,1.3704221002902,"Reds",137,493,545,0.0807339,0.302231,0.273394,0.295302,0.28125,0.373225,0.654475,0.156187,0.268882,1.33051,0.207493,0.45245,0.340058,0.0508475,0.152542,0.0509554,0,0.287697,-9.32255,49.2649,-0.917253,5.12562,27,78.1526
"632","Colby Rasmus",2012,150,0.287,4.2,1.39438502568359,2.30856077732046,"Blue Jays",151,565,625,0.0752,0.263717,0.2384,0.315436,0.288925,0.4,0.688925,0.176991,0.259446,0.890805,0.201456,0.376214,0.42233,0.143678,0.132184,0.0580645,0.8,0.297398,-8.83484,62.4777,0.949956,4.38293,25,82.4569
"633","Colby Rasmus",2013,116,0.239,3.9,0.886773024841059,-0.0098756702141384,"Blue Jays",118,417,458,0.080786,0.323741,0.29476,0.274074,0.338428,0.501199,0.839627,0.22542,0.356322,0.732283,0.219858,0.329787,0.450355,0.125984,0.173228,0.0430108,0,0.365045,18.3819,68.5787,5.07477,1.9096,26,129.289
"634","Colby Rasmus",2014,103,0.238,3.7,0.935270556737399,0.228403683381699,"Blue Jays",104,346,376,0.0771277,0.358382,0.329787,0.233871,0.287234,0.447977,0.735211,0.222543,0.294118,0.806452,0.232877,0.342466,0.424658,0.11828,0.193548,0.0266667,1,0.321444,3.30018,43.7202,0.849257,4.39927,27,103.257
"635","Chris Carter",2013,148,0.252,4,1.03271523813568,0.691756248488028,"Astros",148,506,585,0.119658,0.418972,0.362393,0.330189,0.319658,0.450593,0.770251,0.227273,0.311111,0.657143,0.22408,0.307692,0.468227,0.121429,0.207143,0.0326087,0,0.336769,10.5236,74.6396,0.471579,3.03225,26,111.501
"636","Chris Carter",2014,145,0.269,3.9,1.29484490598424,1.99853222958988,"Astros",145,507,572,0.0979021,0.358974,0.318182,0.307692,0.307692,0.491124,0.798817,0.2643,0.267123,0.526627,0.215805,0.270517,0.513678,0.159763,0.218935,0.0674157,0,0.345553,15.5973,77.0873,1.78914,3.08796,27,121.796
"637","Brett Gardner",2013,142,0.223,4.3,0.707151839247678,-0.873422647078342,"Yankees",145,539,609,0.0853859,0.235622,0.208539,0.409449,0.343854,0.415584,0.759438,0.142857,0.341523,1.17021,0.233083,0.413534,0.353383,0.148936,0.0567376,0.0727273,0.434783,0.334639,9.93972,76.6861,3.40444,7.38242,29,109.169
"638","Brett Gardner",2014,145,0.229,4.4,0.830878003730251,-0.285504604227126,"Yankees",148,555,636,0.0880503,0.241441,0.210692,0.41791,0.327448,0.421622,0.749069,0.165766,0.304878,1.13548,0.21564,0.417062,0.367299,0.103226,0.109677,0.102273,0.111111,0.331305,10.3923,78.7623,3.40235,7.15664,30,110.981
"639","Steve Pearce",2014,102,0.234,3.8,0.888873866512,0,"Orioles",102,338,383,0.104439,0.224852,0.198433,0.526316,0.373368,0.556213,0.929581,0.263314,0.322314,0.766667,0.193916,0.34981,0.456274,0.0916667,0.175,0.0869565,0,0.403991,27.6099,68.7824,4.91077,3.44822,31,161.571
"640","Michael Saunders",2012,139,0.261,4,1.1053874374315,0.962071429781636,"Mariners",139,507,553,0.0777577,0.260355,0.238698,0.325758,0.306159,0.431953,0.738112,0.185404,0.296919,1.30709,0.201635,0.452316,0.346049,0.110236,0.149606,0.0783133,0.5,0.320446,2.41871,65.516,2.34224,6.24941,25,107.52
"641","Michael Saunders",2013,121,0.245,3.9,0.954130969438577,0.313954446109938,"Mariners",132,406,468,0.115385,0.29064,0.252137,0.457627,0.32334,0.396552,0.719892,0.160099,0.297872,1.10377,0.22028,0.409091,0.370629,0.0566038,0.113208,0.042735,0.444444,0.315375,0.577381,51.8702,1.57432,5.70477,26,100.614
"642","Dustin Ackley",2012,153,0.233,4.4,0.794159265467718,-0.487994021414019,"Mariners",153,607,668,0.0883234,0.204283,0.185629,0.475806,0.293853,0.327842,0.621695,0.102142,0.26483,1.29412,0.194215,0.454545,0.35124,0.129412,0.0705882,0.0863636,0,0.273768,-22.1194,54.0994,1.58699,5.13377,24,75.4586
"643","Dustin Ackley",2013,112,0.225,3.8,0.72960448744685,-0.765479274970316,"Mariners",113,384,427,0.086651,0.1875,0.168618,0.513889,0.319149,0.341146,0.660295,0.0885417,0.300971,1.89286,0.21865,0.511254,0.270096,0.0833333,0.047619,0.0628931,0.333333,0.295962,-5.96538,40.8338,0.870389,2.9385,25,87.2353
"644","Dustin Ackley",2014,141,0.257,3.8,1.15565483530805,1.31332117944478,"Mariners",143,502,542,0.0590406,0.179283,0.166052,0.355556,0.293135,0.398406,0.691542,0.153386,0.2725,1.24667,0.184019,0.452785,0.363196,0.0933333,0.0933333,0.0374332,0,0.305094,-2.03923,56.2258,2.06062,4.94342,26,97.4832
"645","Mike Trout",2012,138,0.243,4.6,0.905312184026212,0.0298864968701427,"Angels",139,559,639,0.104851,0.248658,0.217527,0.482014,0.399061,0.563506,0.962567,0.237925,0.382872,1.34532,0.225653,0.444181,0.330166,0.0431655,0.215827,0.117647,0.5,0.408888,48.1807,121.091,10.3101,8.63172,20,167.05
"646","Mike Trout",2013,157,0.215,4.6,0.617341246450987,-1.30519613551044,"Angels",157,589,716,0.153631,0.2309,0.189944,0.808824,0.431564,0.556876,0.98844,0.234295,0.375576,1.16463,0.229935,0.414317,0.355748,0.0365854,0.164634,0.162304,0,0.422744,61.0931,139.567,10.4759,6.79071,21,176.579
"647","Mike Trout",2014,157,0.255,4.5,1.13245649019535,1.19911933775393,"Angels",157,602,705,0.11773,0.305648,0.260993,0.451087,0.377305,0.561462,0.938767,0.274086,0.34949,0.717822,0.189252,0.338785,0.471963,0.0742574,0.178218,0.158621,0,0.402371,49.9461,125.734,8.01585,6.99726,22,167.339
"648","Billy Hamilton",2014,144,0.241,4.2,0.970068074406449,0.399706445917974,"Reds",152,563,611,0.0556465,0.207815,0.191489,0.290598,0.292359,0.35524,0.647599,0.104796,0.304054,1.11184,0.211302,0.415233,0.373464,0.131579,0.0394737,0.112426,0.326923,0.287462,-10.5617,55.1208,3.57917,7.74414,23,77.9919
"649","Jose Iglesias",2013,104,0.198,3.7,0.426493736758019,-2.22271479842866,"- - -",109,350,382,0.039267,0.171429,0.157068,0.25,0.349206,0.385714,0.734921,0.0828571,0.356401,2.21127,0.179856,0.564748,0.255396,0.197183,0.0422535,0.10828,0.611111,0.327082,3.97373,45.8409,1.88767,4.2424,23,101.765
"650","Brandon Belt",2012,138,0.243,3.4,0.905312184026212,0.0298864968701427,"Giants",145,411,472,0.114407,0.257908,0.224576,0.509434,0.36017,0.420925,0.781094,0.145985,0.350993,1.0354,0.255663,0.378641,0.365696,0.0442478,0.0619469,0.0512821,0,0.339205,9.17507,63.0303,1.73196,6.05407,24,118.679
"651","Brandon Belt",2013,146,0.25,3.9,1.01026258993651,0.583812876380002,"Giants",150,509,571,0.0910683,0.24558,0.218914,0.416,0.359649,0.481336,0.840985,0.192534,0.351351,0.83125,0.242894,0.343669,0.413437,0.05625,0.10625,0.0676692,0,0.364764,22.7915,85.3731,4.40699,4.57739,25,141.064
"652","Oswaldo Arcia",2014,103,0.254,4,1.120857317639,1.1420184169085,"Twins",103,372,410,0.0756098,0.341398,0.309756,0.244094,0.3,0.451613,0.751613,0.22043,0.292035,0.873786,0.215447,0.365854,0.418699,0.106796,0.194175,0.0666667,0,0.327538,5.51492,49.5899,0.902133,3.50067,23,108.659
"653","Marcell Ozuna",2014,151,0.255,4.1,1.13245649019535,1.19911933775393,"Marlins",153,565,612,0.0669935,0.290266,0.267974,0.25,0.316993,0.454867,0.771861,0.185841,0.336815,1.43796,0.175309,0.48642,0.338272,0.0729927,0.167883,0.0761421,1,0.337646,12.9766,78.7666,3.72581,4.25225,23,114.518
"654","Scooter Gennett",2014,134,0.219,3.5,0.714886278166753,-0.856513812681377,"Brewers",137,440,474,0.0464135,0.152273,0.14135,0.328358,0.319743,0.434091,0.753833,0.145455,0.320652,1.22047,0.25,0.412234,0.337766,0.0787402,0.0708661,0.0709677,0.125,0.326445,5.97862,56.9336,1.6688,4.59948,24,103.117
"655","Adeiny Hechavarria",2013,146,0.232,4,0.808188756143955,-0.387677472592227,"Marlins",148,543,578,0.0519031,0.176796,0.16609,0.3125,0.266551,0.298343,0.564893,0.0718232,0.269663,1.86179,0.20362,0.5181,0.278281,0.113821,0.0243902,0.0567686,0.2,0.251399,-28.2486,35.1002,-2.18132,4.4499,24,53.8694
"656","Adeiny Hechavarria",2014,146,0.241,3.9,0.970068074406449,0.399706445917974,"Marlins",146,536,574,0.0452962,0.160448,0.149826,0.302326,0.307557,0.356343,0.6639,0.0802239,0.323077,2.25714,0.222727,0.538636,0.238636,0.0571429,0.00952381,0.07173,0.3,0.290145,-8.74095,52.964,0.213822,5.1777,25,82.0716
"657","Corey Dickerson",2014,131,0.264,3.6,1.2368490432025,1.71302762536275,"Rockies",131,436,478,0.0774059,0.231651,0.211297,0.366337,0.364017,0.566514,0.93053,0.254587,0.355556,1.00813,0.267062,0.367953,0.364985,0.0813008,0.195122,0.120968,1,0.398752,32.5375,83.9225,2.5722,5.5313,25,140.068
"658","Jedd Gyorko",2013,125,0.266,4.2,1.18988377552989,1.44735985324421,"Padres",125,486,525,0.0628571,0.253086,0.234286,0.268293,0.300952,0.444444,0.745397,0.195473,0.28655,0.944828,0.225275,0.376374,0.398352,0.0689655,0.158621,0.0729927,0,0.324953,4.58601,62.126,2.42678,1.95936,24,110.354
"659","Jedd Gyorko",2014,111,0.245,4,1.01646476463185,0.628110129299675,"Padres",111,400,443,0.0812641,0.25,0.225734,0.36,0.27991,0.3325,0.61241,0.1225,0.25256,1.25714,0.217822,0.435644,0.346535,0.0857143,0.0952381,0.0454545,0,0.275419,-11.7494,35.8731,-0.00522265,2.80602,25,77.2001
"660","Andrelton Simmons",2013,156,0.274,4.2,1.27969436832658,1.87913334167631,"Braves",157,606,658,0.0607903,0.0907591,0.0835866,0.727273,0.295559,0.39604,0.691599,0.148515,0.247212,1.08411,0.184644,0.424132,0.391225,0.17757,0.0794393,0.0862069,0.307692,0.303072,-5.52852,66.5883,4.47654,4.49466,23,90.6721
"661","Andrelton Simmons",2014,145,0.21,4,0.610493725159604,-1.3704221002902,"Braves",146,540,576,0.0555556,0.111111,0.104167,0.533333,0.285714,0.331481,0.617196,0.087037,0.263158,1.68243,0.164211,0.524211,0.311579,0.108108,0.0472973,0.0763052,0.333333,0.273163,-16.2735,45.6465,1.91451,3.20836,24,71.2868
"662","Evan Gattis",2013,105,0.263,3.6,1.15620480323113,1.28544479508217,"Braves",105,354,382,0.0549738,0.228814,0.212042,0.259259,0.290576,0.480226,0.770802,0.237288,0.254902,0.918699,0.144928,0.40942,0.445652,0.105691,0.170732,0.0530973,0,0.32938,4.66117,46.5284,0.973636,1.18937,26,108.986
"663","Evan Gattis",2014,108,0.263,3.7,1.22524987064615,1.65592670451733,"Braves",108,369,401,0.0548628,0.262873,0.241895,0.226804,0.316708,0.493225,0.809933,0.230352,0.297619,0.868852,0.167883,0.386861,0.445255,0.0983607,0.180328,0.0849057,0,0.35203,12.9267,56.0342,2.19659,1.49208,27,125.159
"664","Kevin Kiermaier",2014,101,0.261,3.6,1.20205152553345,1.54172486282648,"Rays",108,331,364,0.0631868,0.214502,0.195055,0.323944,0.314763,0.450151,0.764914,0.187311,0.305556,1.71429,0.167331,0.525896,0.306773,0.12987,0.12987,0.0833333,0.25,0.332905,6.39458,45.5246,3.97151,5.24075,24,117.3
"665","Josh Rutledge",2014,103,0.237,3.3,0.923671384181049,0.171302762536274,"Rockies",105,309,342,0.0584795,0.268608,0.24269,0.240964,0.323442,0.404531,0.727973,0.135922,0.352679,1.35065,0.202643,0.45815,0.339207,0.038961,0.0519481,0.0961538,0,0.322112,3.17693,39.9419,-0.824057,5.37971,25,87.7174
"666","Kole Calhoun",2014,124,0.261,4.3,1.20205152553345,1.54172486282648,"Angels",127,493,537,0.0707635,0.210953,0.193669,0.365385,0.325234,0.450304,0.775538,0.178499,0.312834,1.34646,0.237852,0.43734,0.324808,0.0944882,0.133858,0.0584795,0,0.341316,12.898,70.6255,3.76034,5.18052,26,124.75
"667","Adam Eaton",2014,123,0.243,4.4,0.993266419519149,0.513908287608825,"White Sox",123,486,538,0.0799256,0.170782,0.154275,0.518072,0.36194,0.401235,0.763175,0.100823,0.358911,2.9625,0.201511,0.596977,0.201511,0.0375,0.0125,0.122363,0.5,0.340039,12.395,70.23,3.04121,6.70888,25,117.15
"668","Jonathan Schoop",2014,134,0.249,3.6,1.06286145485725,0.856513812681375,"Orioles",137,455,481,0.027027,0.268132,0.253638,0.106557,0.243697,0.353846,0.597544,0.145055,0.249211,1.33607,0.138973,0.492447,0.36858,0.163934,0.131148,0.0858896,0.142857,0.265491,-16.42,35.2875,0.542702,3.02964,22,64.9578
"669","Yasmani Grandal",2014,128,0.212,3.5,0.633692070272304,-1.25622025859935,"Padres",128,377,443,0.130926,0.30504,0.259594,0.504348,0.327314,0.400531,0.727844,0.175066,0.27668,1.11765,0.19403,0.425373,0.380597,0.107843,0.147059,0.0175439,0,0.324324,4.8669,52.4894,0.973225,3.47494,25,110.606
"670","Christian Yelich",2014,144,0.219,4.6,0.714886278166753,-0.856513812681377,"Marlins",144,582,660,0.106061,0.235395,0.207576,0.510949,0.362253,0.402062,0.764315,0.118557,0.356164,3.42308,0.212329,0.609589,0.178082,0.0128205,0.115385,0.0599251,0.5,0.34074,15.5605,86.5106,4.35184,6.25005,22,116.632
"671","Manny Machado",2013,156,0.252,4.6,1.03271523813568,0.691756248488028,"Orioles",156,667,710,0.0408451,0.169415,0.159155,0.256637,0.313837,0.431784,0.745622,0.148426,0.322284,1.45763,0.206204,0.470803,0.322993,0.158192,0.079096,0.0387597,0.333333,0.325221,6.35077,84.1668,6.25984,3.6871,20,102.566
"672","Bryce Harper",2012,138,0.26,4.3,1.09427214557565,0.910283377953219,"Nationals",139,533,597,0.0938023,0.225141,0.201005,0.466667,0.340067,0.476548,0.816615,0.206379,0.309645,1.35294,0.225182,0.445521,0.329298,0.0808824,0.161765,0.0706522,0.333333,0.352335,17.9002,86.0179,4.56865,7.39516,19,120.787
"673","Bryce Harper",2013,118,0.248,4.2,0.987809941737336,0.475869504271977,"Nationals",118,424,497,0.122736,0.221698,0.189135,0.648936,0.368421,0.485849,0.85427,0.212264,0.305732,1.3964,0.198795,0.466867,0.334337,0.0630631,0.18018,0.0387097,0,0.370583,22.1028,76.574,4.02669,5.11026,20,137.442
